date,value
1981-02-05,13.630000
1981-02-06,13.890000
1981-02-09,13.970000
1981-02-10,14.100000
1981-02-11,14.340000
1981-02-13,14.450000
1981-02-17,13.970000
1981-02-18,13.980000
1981-02-19,13.720000
1981-02-20,13.550000
1981-02-23,13.920000
1981-02-24,14.000000
1981-02-25,14.000000
1981-02-26,14.100000
1981-02-27,14.080000
1981-03-02,14.400000
1981-03-03,14.130000
1981-03-04,14.210000
1981-03-05,14.170000
1981-03-06,13.910000
1981-03-09,13.840000
1981-03-10,13.740000
1981-03-11,13.790000
1981-03-12,13.700000
1981-03-13,13.450000
1981-03-16,13.300000
1981-03-17,13.200000
1981-03-18,12.750000
1981-03-19,12.840000
1981-03-20,12.880000
1981-03-23,13.360000
1981-03-24,13.550000
1981-03-25,13.510000
1981-03-26,13.620000
1981-03-27,13.670000
1981-03-30,13.320000
1981-03-31,13.170000
1981-04-01,13.190000
1981-04-02,13.400000
1981-04-03,13.570000
1981-04-06,14.130000
1981-04-07,13.700000
1981-04-08,13.890000
1981-04-09,13.870000
1981-04-10,13.900000
1981-04-13,14.050000
1981-04-14,13.920000
1981-04-15,14.190000
1981-04-16,14.230000
1981-04-20,14.330000
1981-04-21,14.340000
1981-04-22,14.410000
1981-04-23,14.510000
1981-04-24,14.660000
1981-04-27,14.730000
1981-04-28,14.650000
1981-04-29,14.670000
1981-04-30,14.840000
1981-05-01,14.720000
1981-05-04,15.370000
1981-05-05,15.940000
1981-05-06,15.830000
1981-05-07,15.690000
1981-05-08,15.690000
1981-05-11,15.740000
1981-05-12,15.930000
1981-05-13,15.940000
1981-05-14,15.800000
1981-05-15,15.550000
1981-05-18,15.190000
1981-05-19,15.470000
1981-05-20,15.630000
1981-05-21,15.750000
1981-05-22,15.480000
1981-05-26,15.090000
1981-05-27,15.140000
1981-05-28,14.790000
1981-05-29,14.400000
1981-06-01,14.470000
1981-06-02,14.660000
1981-06-03,14.650000
1981-06-04,14.760000
1981-06-05,14.730000
1981-06-08,14.310000
1981-06-09,14.410000
1981-06-10,14.310000
1981-06-11,14.400000
1981-06-12,14.440000
1981-06-15,14.030000
1981-06-16,14.110000
1981-06-17,14.370000
1981-06-18,14.660000
1981-06-19,14.650000
1981-06-22,14.490000
1981-06-23,14.590000
1981-06-24,14.710000
1981-06-25,14.650000
1981-06-26,14.590000
1981-06-29,14.480000
1981-06-30,14.660000
1981-07-01,14.940000
1981-07-02,14.870000
1981-07-06,14.680000
1981-07-07,14.920000
1981-07-08,15.020000
1981-07-09,15.140000
1981-07-10,14.880000
1981-07-13,14.830000
1981-07-14,15.070000
1981-07-15,15.030000
1981-07-16,15.110000
1981-07-17,15.070000
1981-07-20,15.960000
1981-07-21,16.000000
1981-07-22,15.950000
1981-07-23,15.850000
1981-07-24,15.640000
1981-07-27,15.570000
1981-07-28,15.780000
1981-07-29,15.760000
1981-07-30,15.880000
1981-07-31,15.840000
1981-08-03,16.160000
1981-08-04,16.160000
1981-08-05,16.070000
1981-08-06,16.030000
1981-08-07,16.050000
1981-08-10,15.830000
1981-08-11,15.670000
1981-08-12,16.020000
1981-08-13,16.130000
1981-08-14,16.190000
1981-08-17,16.220000
1981-08-18,16.300000
1981-08-19,16.320000
1981-08-20,16.250000
1981-08-21,16.310000
1981-08-24,16.860000
1981-08-25,16.670000
1981-08-26,16.690000
1981-08-27,16.750000
1981-08-28,16.570000
1981-08-31,16.730000
1981-09-01,16.780000
1981-09-02,16.780000
1981-09-03,16.900000
1981-09-04,16.890000
1981-09-08,16.950000
1981-09-09,16.950000
1981-09-10,16.720000
1981-09-11,16.470000
1981-09-14,16.430000
1981-09-15,16.130000
1981-09-16,16.090000
1981-09-17,16.010000
1981-09-18,16.020000
1981-09-21,15.790000
1981-09-22,16.040000
1981-09-23,16.110000
1981-09-24,16.170000
1981-09-25,16.530000
1981-09-28,16.570000
1981-09-29,16.590000
1981-09-30,16.690000
1981-10-01,16.570000
1981-10-02,16.340000
1981-10-05,15.870000
1981-10-06,15.850000
1981-10-07,15.730000
1981-10-08,15.790000
1981-10-09,15.200000
1981-10-13,15.250000
1981-10-14,15.350000
1981-10-15,15.310000
1981-10-16,15.460000
1981-10-19,15.480000
1981-10-20,15.480000
1981-10-21,15.550000
1981-10-22,15.560000
1981-10-23,15.410000
1981-10-26,15.560000
1981-10-27,15.560000
1981-10-28,15.420000
1981-10-29,15.070000
1981-10-30,14.590000
1981-11-02,14.440000
1981-11-04,14.110000
1981-11-05,14.200000
1981-11-06,13.860000
1981-11-09,13.170000
1981-11-10,13.220000
1981-11-12,12.770000
1981-11-13,12.830000
1981-11-16,12.690000
1981-11-17,12.710000
1981-11-18,12.190000
1981-11-19,12.220000
1981-11-20,12.210000
1981-11-23,12.500000
1981-11-24,12.150000
1981-11-25,12.130000
1981-11-27,12.110000
1981-11-30,12.360000
1981-12-01,12.710000
1981-12-02,12.890000
1981-12-03,12.880000
1981-12-04,12.230000
1981-12-07,12.580000
1981-12-08,12.650000
1981-12-09,12.870000
1981-12-10,13.160000
1981-12-11,13.350000
1981-12-14,13.390000
1981-12-15,13.100000
1981-12-16,13.040000
1981-12-17,13.370000
1981-12-18,13.190000
1981-12-21,13.610000
1981-12-22,13.770000
1981-12-23,14.120000
1981-12-24,13.950000
1981-12-28,14.020000
1981-12-29,13.980000
1981-12-30,13.900000
1981-12-31,13.630000
1982-01-04,13.870000
1982-01-05,14.090000
1982-01-06,14.190000
1982-01-07,14.330000
1982-01-08,14.110000
1982-01-11,14.550000
1982-01-12,14.490000
1982-01-13,14.780000
1982-01-14,14.710000
1982-01-15,14.810000
1982-01-18,14.830000
1982-01-19,14.790000
1982-01-20,15.020000
1982-01-21,14.960000
1982-01-22,15.060000
1982-01-25,14.930000
1982-01-26,14.700000
1982-01-27,14.570000
1982-01-28,14.330000
1982-01-29,14.240000
1982-02-01,15.040000
1982-02-02,14.850000
1982-02-03,14.930000
1982-02-04,14.960000
1982-02-05,14.890000
1982-02-08,15.090000
1982-02-09,15.150000
1982-02-10,15.080000
1982-02-11,15.070000
1982-02-16,15.040000
1982-02-17,15.180000
1982-02-18,14.990000
1982-02-19,14.940000
1982-02-22,14.350000
1982-02-23,14.330000
1982-02-24,14.240000
1982-02-25,14.250000
1982-02-26,14.440000
1982-03-01,14.250000
1982-03-02,14.140000
1982-03-03,14.090000
1982-03-04,13.900000
1982-03-05,13.790000
1982-03-08,13.710000
1982-03-09,13.930000
1982-03-10,13.970000
1982-03-11,14.250000
1982-03-12,14.350000
1982-03-15,14.430000
1982-03-16,14.350000
1982-03-17,14.150000
1982-03-18,14.240000
1982-03-19,14.350000
1982-03-22,14.090000
1982-03-23,14.070000
1982-03-24,14.140000
1982-03-25,14.240000
1982-03-26,14.350000
1982-03-29,14.530000
1982-03-30,14.630000
1982-03-31,14.520000
1982-04-01,14.420000
1982-04-02,14.440000
1982-04-05,14.370000
1982-04-06,14.420000
1982-04-07,14.540000
1982-04-08,14.280000
1982-04-12,14.220000
1982-04-13,14.170000
1982-04-14,14.350000
1982-04-15,14.390000
1982-04-16,14.240000
1982-04-19,14.180000
1982-04-20,14.140000
1982-04-21,14.040000
1982-04-22,14.060000
1982-04-23,14.020000
1982-04-26,14.020000
1982-04-27,13.950000
1982-04-28,13.990000
1982-04-29,14.020000
1982-04-30,13.990000
1982-05-03,14.130000
1982-05-04,14.170000
1982-05-05,14.040000
1982-05-06,13.780000
1982-05-07,13.670000
1982-05-10,13.710000
1982-05-11,13.730000
1982-05-12,13.800000
1982-05-13,13.950000
1982-05-14,13.860000
1982-05-17,13.850000
1982-05-18,13.850000
1982-05-19,13.780000
1982-05-20,13.480000
1982-05-21,13.570000
1982-05-24,13.620000
1982-05-25,13.680000
1982-05-26,13.620000
1982-05-27,13.630000
1982-05-28,13.620000
1982-06-01,13.920000
1982-06-02,13.950000
1982-06-03,13.900000
1982-06-04,14.030000
1982-06-07,13.970000
1982-06-08,14.040000
1982-06-09,14.110000
1982-06-10,14.120000
1982-06-11,14.080000
1982-06-14,14.370000
1982-06-15,14.410000
1982-06-16,14.450000
1982-06-17,14.790000
1982-06-18,14.960000
1982-06-21,14.920000
1982-06-22,14.900000
1982-06-23,14.970000
1982-06-24,14.950000
1982-06-25,14.980000
1982-06-28,14.930000
1982-06-29,14.830000
1982-06-30,14.660000
1982-07-01,14.600000
1982-07-02,14.710000
1982-07-06,14.720000
1982-07-07,14.680000
1982-07-08,14.260000
1982-07-09,14.050000
1982-07-12,13.860000
1982-07-13,14.130000
1982-07-14,14.230000
1982-07-15,14.070000
1982-07-16,13.710000
1982-07-19,13.520000
1982-07-20,13.270000
1982-07-21,13.130000
1982-07-22,13.040000
1982-07-23,13.040000
1982-07-26,13.330000
1982-07-27,13.350000
1982-07-28,13.450000
1982-07-29,13.420000
1982-07-30,13.170000
1982-08-02,12.820000
1982-08-03,12.900000
1982-08-04,12.930000
1982-08-05,13.080000
1982-08-06,13.240000
1982-08-09,13.080000
1982-08-10,13.150000
1982-08-11,13.150000
1982-08-12,12.930000
1982-08-13,12.750000
1982-08-16,12.360000
1982-08-17,11.830000
1982-08-18,11.760000
1982-08-19,11.610000
1982-08-20,11.200000
1982-08-23,11.570000
1982-08-24,11.500000
1982-08-25,11.660000
1982-08-26,11.670000
1982-08-27,11.930000
1982-08-30,12.010000
1982-08-31,11.990000
1982-09-01,12.000000
1982-09-02,11.950000
1982-09-03,11.690000
1982-09-07,11.800000
1982-09-08,11.870000
1982-09-09,11.870000
1982-09-10,12.060000
1982-09-13,11.930000
1982-09-14,11.880000
1982-09-15,12.160000
1982-09-16,12.140000
1982-09-17,11.960000
1982-09-20,11.980000
1982-09-21,11.680000
1982-09-22,11.610000
1982-09-23,11.500000
1982-09-24,11.650000
1982-09-27,11.690000
1982-09-28,11.420000
1982-09-29,11.380000
1982-09-30,11.230000
1982-10-01,11.130000
1982-10-04,11.510000
1982-10-05,11.420000
1982-10-06,11.210000
1982-10-07,10.460000
1982-10-08,10.150000
1982-10-12,9.690000
1982-10-13,9.680000
1982-10-14,9.840000
1982-10-15,10.000000
1982-10-18,9.800000
1982-10-19,9.820000
1982-10-20,9.720000
1982-10-21,9.790000
1982-10-22,9.870000
1982-10-25,10.090000
1982-10-26,9.890000
1982-10-27,9.940000
1982-10-28,9.890000
1982-10-29,9.850000
1982-11-01,9.680000
1982-11-03,9.650000
1982-11-04,9.640000
1982-11-05,9.730000
1982-11-08,9.810000
1982-11-09,9.740000
1982-11-10,9.770000
1982-11-12,9.870000
1982-11-15,9.910000
1982-11-16,9.900000
1982-11-17,9.900000
1982-11-18,9.810000
1982-11-19,9.790000
1982-11-22,9.730000
1982-11-23,9.730000
1982-11-24,9.800000
1982-11-26,9.760000
1982-11-29,9.940000
1982-11-30,9.960000
1982-12-01,9.960000
1982-12-02,9.890000
1982-12-03,9.720000
1982-12-06,9.730000
1982-12-07,9.720000
1982-12-08,9.850000
1982-12-09,9.830000
1982-12-10,9.870000
1982-12-13,9.840000
1982-12-14,9.540000
1982-12-15,9.490000
1982-12-16,9.590000
1982-12-17,9.660000
1982-12-20,9.670000
1982-12-21,9.540000
1982-12-22,9.550000
1982-12-23,9.520000
1982-12-27,9.540000
1982-12-28,9.520000
1982-12-29,9.540000
1982-12-30,9.520000
1982-12-31,9.480000
1983-01-03,9.290000
1983-01-04,9.430000
1983-01-05,9.390000
1983-01-06,9.390000
1983-01-07,9.260000
1983-01-10,9.240000
1983-01-11,9.190000
1983-01-12,9.220000
1983-01-13,9.110000
1983-01-14,9.090000
1983-01-17,9.170000
1983-01-18,9.140000
1983-01-19,9.200000
1983-01-20,9.260000
1983-01-21,9.460000
1983-01-24,9.540000
1983-01-25,9.440000
1983-01-26,9.520000
1983-01-27,9.490000
1983-01-28,9.470000
1983-01-31,9.580000
1983-02-01,9.600000
1983-02-02,9.710000
1983-02-03,9.710000
1983-02-04,9.820000
1983-02-07,9.800000
1983-02-08,9.830000
1983-02-09,9.890000
1983-02-10,9.740000
1983-02-11,9.700000
1983-02-14,9.780000
1983-02-15,9.770000
1983-02-16,9.690000
1983-02-17,9.650000
1983-02-18,9.560000
1983-02-22,9.410000
1983-02-23,9.440000
1983-02-24,9.400000
1983-02-25,9.280000
1983-02-28,9.310000
1983-03-01,9.260000
1983-03-02,9.300000
1983-03-03,9.240000
1983-03-04,9.250000
1983-03-07,9.460000
1983-03-08,9.620000
1983-03-09,9.620000
1983-03-10,9.670000
1983-03-11,9.660000
1983-03-14,9.580000
1983-03-15,9.570000
1983-03-16,9.650000
1983-03-17,9.710000
1983-03-18,9.780000
1983-03-21,9.790000
1983-03-22,9.840000
1983-03-23,9.810000
1983-03-24,9.820000
1983-03-25,9.910000
1983-03-28,9.920000
1983-03-29,9.880000
1983-03-30,9.880000
1983-03-31,9.870000
1983-04-04,9.870000
1983-04-05,9.720000
1983-04-06,9.690000
1983-04-07,9.670000
1983-04-08,9.670000
1983-04-11,9.530000
1983-04-12,9.580000
1983-04-13,9.570000
1983-04-14,9.490000
1983-04-15,9.530000
1983-04-18,9.490000
1983-04-19,9.580000
1983-04-20,9.580000
1983-04-21,9.610000
1983-04-22,9.580000
1983-04-25,9.520000
1983-04-26,9.490000
1983-04-27,9.420000
1983-04-28,9.420000
1983-04-29,9.350000
1983-05-02,9.290000
1983-05-03,9.270000
1983-05-04,9.190000
1983-05-05,9.250000
1983-05-06,9.170000
1983-05-09,9.330000
1983-05-10,9.240000
1983-05-11,9.220000
1983-05-12,9.290000
1983-05-13,9.270000
1983-05-16,9.470000
1983-05-17,9.480000
1983-05-18,9.490000
1983-05-19,9.610000
1983-05-20,9.640000
1983-05-23,9.740000
1983-05-24,9.750000
1983-05-25,9.760000
1983-05-26,9.890000
1983-05-27,9.900000
1983-05-31,10.020000
1983-06-01,9.970000
1983-06-02,9.960000
1983-06-03,10.010000
1983-06-06,10.090000
1983-06-07,10.180000
1983-06-08,10.200000
1983-06-09,10.120000
1983-06-10,10.200000
1983-06-13,10.110000
1983-06-14,10.090000
1983-06-15,10.060000
1983-06-16,10.050000
1983-06-17,10.070000
1983-06-20,10.260000
1983-06-21,10.270000
1983-06-22,10.310000
1983-06-23,10.330000
1983-06-24,10.430000
1983-06-27,10.440000
1983-06-28,10.350000
1983-06-29,10.270000
1983-06-30,10.230000
1983-07-01,10.170000
1983-07-05,10.520000
1983-07-06,10.490000
1983-07-07,10.590000
1983-07-08,10.690000
1983-07-11,10.560000
1983-07-12,10.740000
1983-07-13,10.710000
1983-07-14,10.720000
1983-07-15,10.820000
1983-07-18,10.760000
1983-07-19,10.690000
1983-07-20,10.640000
1983-07-21,10.660000
1983-07-22,10.770000
1983-07-25,10.740000
1983-07-26,10.770000
1983-07-27,10.770000
1983-07-28,10.860000
1983-07-29,11.030000
1983-08-01,11.090000
1983-08-02,11.140000
1983-08-03,11.130000
1983-08-04,11.270000
1983-08-05,11.270000
1983-08-08,11.370000
1983-08-09,11.330000
1983-08-10,11.410000
1983-08-11,11.320000
1983-08-12,11.270000
1983-08-15,11.080000
1983-08-16,10.970000
1983-08-17,10.860000
1983-08-18,10.850000
1983-08-19,10.900000
1983-08-22,10.750000
1983-08-23,10.790000
1983-08-24,10.760000
1983-08-25,10.830000
1983-08-26,10.880000
1983-08-29,11.090000
1983-08-30,11.080000
1983-08-31,11.180000
1983-09-01,11.160000
1983-09-02,11.180000
1983-09-06,11.030000
1983-09-07,10.880000
1983-09-08,10.950000
1983-09-09,10.930000
1983-09-12,10.710000
1983-09-13,10.770000
1983-09-14,10.880000
1983-09-15,10.950000
1983-09-16,10.830000
1983-09-19,10.720000
1983-09-20,10.700000
1983-09-21,10.730000
1983-09-22,10.740000
1983-09-23,10.610000
1983-09-26,10.490000
1983-09-27,10.570000
1983-09-28,10.590000
1983-09-29,10.640000
1983-09-30,10.530000
1983-10-03,10.550000
1983-10-04,10.560000
1983-10-05,10.450000
1983-10-06,10.420000
1983-10-07,10.450000
1983-10-11,10.680000
1983-10-12,10.650000
1983-10-13,10.710000
1983-10-14,10.650000
1983-10-17,10.490000
1983-10-18,10.480000
1983-10-19,10.550000
1983-10-20,10.540000
1983-10-21,10.480000
1983-10-24,10.680000
1983-10-25,10.630000
1983-10-26,10.630000
1983-10-27,10.600000
1983-10-28,10.610000
1983-10-31,10.610000
1983-11-01,10.640000
1983-11-02,10.620000
1983-11-03,10.630000
1983-11-04,10.760000
1983-11-07,10.790000
1983-11-09,10.740000
1983-11-10,10.630000
1983-11-14,10.600000
1983-11-15,10.660000
1983-11-16,10.660000
1983-11-17,10.680000
1983-11-18,10.680000
1983-11-21,10.650000
1983-11-22,10.600000
1983-11-23,10.640000
1983-11-25,10.630000
1983-11-28,10.690000
1983-11-29,10.650000
1983-11-30,10.670000
1983-12-01,10.660000
1983-12-02,10.770000
1983-12-05,10.800000
1983-12-06,10.740000
1983-12-07,10.750000
1983-12-08,10.830000
1983-12-09,10.850000
1983-12-12,10.820000
1983-12-13,10.930000
1983-12-14,10.920000
1983-12-15,10.930000
1983-12-16,10.870000
1983-12-19,10.870000
1983-12-20,10.870000
1983-12-21,10.880000
1983-12-22,10.830000
1983-12-23,10.860000
1983-12-27,10.850000
1983-12-28,10.850000
1983-12-29,10.840000
1983-12-30,10.850000
1984-01-03,10.870000
1984-01-04,10.770000
1984-01-05,10.750000
1984-01-06,10.680000
1984-01-09,10.730000
1984-01-10,10.660000
1984-01-11,10.720000
1984-01-12,10.710000
1984-01-13,10.500000
1984-01-16,10.520000
1984-01-17,10.550000
1984-01-18,10.580000
1984-01-19,10.570000
1984-01-20,10.600000
1984-01-23,10.610000
1984-01-24,10.630000
1984-01-25,10.650000
1984-01-26,10.620000
1984-01-27,10.620000
1984-01-30,10.570000
1984-01-31,10.580000
1984-02-01,10.560000
1984-02-02,10.540000
1984-02-03,10.530000
1984-02-06,10.670000
1984-02-07,10.660000
1984-02-08,10.650000
1984-02-09,10.660000
1984-02-10,10.730000
1984-02-14,10.780000
1984-02-15,10.730000
1984-02-16,10.750000
1984-02-17,10.870000
1984-02-21,10.850000
1984-02-22,10.920000
1984-02-23,11.030000
1984-02-24,10.940000
1984-02-27,11.020000
1984-02-28,11.040000
1984-02-29,10.990000
1984-03-01,11.050000
1984-03-02,10.920000
1984-03-05,11.010000
1984-03-06,11.010000
1984-03-07,11.080000
1984-03-08,11.150000
1984-03-09,11.190000
1984-03-12,11.180000
1984-03-13,11.220000
1984-03-14,11.260000
1984-03-15,11.280000
1984-03-16,11.270000
1984-03-19,11.390000
1984-03-20,11.450000
1984-03-21,11.570000
1984-03-22,11.590000
1984-03-23,11.590000
1984-03-26,11.560000
1984-03-27,11.580000
1984-03-28,11.480000
1984-03-29,11.490000
1984-03-30,11.600000
1984-04-02,11.610000
1984-04-03,11.730000
1984-04-04,11.760000
1984-04-05,11.700000
1984-04-06,11.550000
1984-04-09,11.550000
1984-04-10,11.540000
1984-04-11,11.530000
1984-04-12,11.490000
1984-04-13,11.660000
1984-04-16,11.700000
1984-04-17,11.590000
1984-04-18,11.690000
1984-04-19,11.770000
1984-04-23,11.780000
1984-04-24,11.730000
1984-04-25,11.790000
1984-04-26,11.770000
1984-04-27,11.890000
1984-04-30,11.890000
1984-05-01,11.880000
1984-05-02,11.920000
1984-05-03,11.960000
1984-05-04,12.150000
1984-05-07,12.240000
1984-05-08,12.230000
1984-05-09,12.320000
1984-05-10,12.320000
1984-05-11,12.550000
1984-05-14,12.570000
1984-05-15,12.510000
1984-05-16,12.420000
1984-05-17,12.510000
1984-05-18,12.470000
1984-05-21,12.480000
1984-05-22,12.580000
1984-05-23,12.670000
1984-05-24,12.770000
1984-05-25,12.770000
1984-05-29,12.980000
1984-05-30,13.040000
1984-05-31,13.000000
1984-06-01,12.720000
1984-06-04,12.630000
1984-06-05,12.600000
1984-06-06,12.750000
1984-06-07,12.810000
1984-06-08,12.740000
1984-06-11,13.000000
1984-06-12,12.920000
1984-06-13,12.830000
1984-06-14,12.750000
1984-06-15,12.630000
1984-06-18,12.750000
1984-06-19,12.790000
1984-06-20,13.080000
1984-06-21,13.140000
1984-06-22,13.150000
1984-06-25,13.120000
1984-06-26,13.170000
1984-06-27,13.120000
1984-06-28,13.170000
1984-06-29,13.170000
1984-07-02,13.170000
1984-07-03,13.120000
1984-07-05,13.070000
1984-07-06,13.130000
1984-07-09,12.960000
1984-07-10,13.000000
1984-07-11,13.060000
1984-07-12,12.960000
1984-07-13,12.850000
1984-07-16,12.890000
1984-07-17,12.930000
1984-07-18,12.890000
1984-07-19,12.820000
1984-07-20,12.850000
1984-07-23,12.870000
1984-07-24,12.850000
1984-07-25,12.640000
1984-07-26,12.550000
1984-07-27,12.590000
1984-07-30,12.660000
1984-07-31,12.570000
1984-08-01,12.480000
1984-08-02,12.480000
1984-08-03,12.300000
1984-08-06,12.420000
1984-08-07,12.410000
1984-08-08,12.370000
1984-08-09,12.330000
1984-08-10,12.350000
1984-08-13,12.450000
1984-08-14,12.340000
1984-08-15,12.390000
1984-08-16,12.400000
1984-08-17,12.400000
1984-08-20,12.420000
1984-08-21,12.410000
1984-08-22,12.450000
1984-08-23,12.440000
1984-08-24,12.410000
1984-08-27,12.540000
1984-08-28,12.540000
1984-08-29,12.560000
1984-08-30,12.560000
1984-08-31,12.540000
1984-09-04,12.590000
1984-09-05,12.630000
1984-09-06,12.540000
1984-09-07,12.450000
1984-09-10,12.270000
1984-09-11,12.260000
1984-09-12,12.300000
1984-09-13,12.210000
1984-09-14,12.150000
1984-09-17,12.160000
1984-09-18,12.100000
1984-09-19,11.940000
1984-09-20,11.940000
1984-09-21,12.060000
1984-09-24,12.100000
1984-09-25,12.120000
1984-09-26,12.050000
1984-09-27,11.950000
1984-09-28,12.070000
1984-10-01,12.090000
1984-10-02,12.070000
1984-10-03,12.060000
1984-10-04,12.020000
1984-10-05,11.930000
1984-10-09,11.870000
1984-10-10,11.890000
1984-10-11,11.780000
1984-10-12,11.720000
1984-10-15,11.780000
1984-10-16,11.770000
1984-10-17,11.700000
1984-10-18,11.530000
1984-10-19,11.390000
1984-10-22,11.350000
1984-10-23,11.170000
1984-10-24,11.100000
1984-10-25,11.130000
1984-10-26,11.330000
1984-10-29,11.300000
1984-10-30,11.130000
1984-10-31,11.090000
1984-11-01,10.930000
1984-11-02,10.960000
1984-11-05,10.790000
1984-11-07,10.800000
1984-11-08,10.950000
1984-11-09,10.810000
1984-11-13,10.890000
1984-11-14,10.910000
1984-11-15,10.780000
1984-11-16,10.710000
1984-11-19,10.670000
1984-11-20,10.590000
1984-11-21,10.390000
1984-11-23,10.290000
1984-11-26,10.330000
1984-11-27,10.310000
1984-11-28,10.350000
1984-11-29,10.370000
1984-11-30,10.500000
1984-12-03,10.500000
1984-12-04,10.440000
1984-12-05,10.400000
1984-12-06,10.490000
1984-12-07,10.510000
1984-12-10,10.470000
1984-12-11,10.400000
1984-12-12,10.350000
1984-12-13,10.400000
1984-12-14,10.200000
1984-12-17,10.070000
1984-12-18,9.850000
1984-12-19,9.890000
1984-12-20,9.940000
1984-12-21,9.940000
1984-12-24,9.830000
1984-12-26,9.950000
1984-12-27,9.960000
1984-12-28,10.020000
1984-12-31,10.020000
1985-01-02,10.030000
1985-01-03,10.060000
1985-01-04,10.080000
1985-01-07,10.010000
1985-01-08,9.990000
1985-01-09,9.950000
1985-01-10,10.000000
1985-01-11,10.080000
1985-01-14,10.070000
1985-01-15,10.000000
1985-01-16,9.990000
1985-01-17,9.980000
1985-01-18,9.910000
1985-01-22,9.830000
1985-01-23,9.830000
1985-01-24,9.740000
1985-01-25,9.760000
1985-01-28,9.790000
1985-01-29,9.790000
1985-01-30,9.760000
1985-01-31,9.900000
1985-02-01,10.040000
1985-02-04,10.030000
1985-02-05,9.990000
1985-02-06,10.030000
1985-02-07,10.060000
1985-02-08,10.030000
1985-02-11,10.060000
1985-02-13,10.030000
1985-02-14,9.980000
1985-02-15,10.020000
1985-02-19,10.010000
1985-02-20,10.130000
1985-02-21,10.290000
1985-02-22,10.340000
1985-02-25,10.360000
1985-02-26,10.360000
1985-02-27,10.560000
1985-02-28,10.660000
1985-03-01,10.730000
1985-03-04,10.780000
1985-03-05,10.710000
1985-03-06,10.750000
1985-03-07,10.830000
1985-03-08,10.560000
1985-03-11,10.560000
1985-03-12,10.620000
1985-03-13,10.790000
1985-03-14,10.860000
1985-03-15,10.820000
1985-03-18,10.890000
1985-03-19,10.850000
1985-03-20,10.850000
1985-03-21,10.690000
