date,value
1966-09-01,5.300000
1966-09-02,5.230000
1966-09-06,5.190000
1966-09-07,5.200000
1966-09-08,5.180000
1966-09-09,5.170000
1966-09-12,5.180000
1966-09-13,5.160000
1966-09-14,5.210000
1966-09-15,5.250000
1966-09-16,5.240000
1966-09-19,5.320000
1966-09-20,5.270000
1966-09-21,5.210000
1966-09-22,5.150000
1966-09-23,5.170000
1966-09-26,5.170000
1966-09-27,5.130000
1966-09-28,5.090000
1966-09-29,4.990000
1966-09-30,5.020000
1966-10-03,5.080000
1966-10-04,5.060000
1966-10-05,5.050000
1966-10-06,5.030000
1966-10-07,5.020000
1966-10-10,5.050000
1966-10-11,5.050000
1966-10-13,5.070000
1966-10-14,5.060000
1966-10-17,5.040000
1966-10-18,4.990000
1966-10-19,5.000000
1966-10-20,5.020000
1966-10-21,4.940000
1966-10-24,4.940000
1966-10-25,4.940000
1966-10-26,4.960000
1966-10-27,4.990000
1966-10-28,4.970000
1966-10-31,4.970000
1966-11-01,4.990000
1966-11-02,5.040000
1966-11-03,5.060000
1966-11-04,5.110000
1966-11-07,5.110000
1966-11-09,5.120000
1966-11-10,5.170000
1966-11-14,5.190000
1966-11-15,5.210000
1966-11-16,5.220000
1966-11-17,5.230000
1966-11-18,5.220000
1966-11-21,5.170000
1966-11-22,5.200000
1966-11-23,5.220000
1966-11-25,5.230000
1966-11-28,5.190000
1966-11-29,5.150000
1966-11-30,5.120000
1966-12-01,5.090000
1966-12-02,5.030000
1966-12-05,5.060000
1966-12-06,5.070000
1966-12-07,5.070000
1966-12-08,5.100000
1966-12-09,5.050000
1966-12-12,4.930000
1966-12-13,4.860000
1966-12-14,4.830000
1966-12-15,4.760000
1966-12-16,4.780000
1966-12-19,4.720000
1966-12-20,4.690000
1966-12-21,4.660000
1966-12-22,4.680000
1966-12-23,4.670000
1966-12-27,4.710000
1966-12-28,4.640000
1966-12-29,4.660000
1966-12-30,4.640000
1967-01-03,4.690000
1967-01-04,4.650000
1967-01-05,4.630000
1967-01-06,4.640000
1967-01-09,4.710000
1967-01-10,4.690000
1967-01-11,4.540000
1967-01-12,4.550000
1967-01-13,4.510000
1967-01-16,4.490000
1967-01-17,4.510000
1967-01-18,4.530000
1967-01-19,4.580000
1967-01-20,4.600000
1967-01-23,4.600000
1967-01-24,4.650000
1967-01-25,4.620000
1967-01-26,4.500000
1967-01-27,4.470000
1967-01-30,4.480000
1967-01-31,4.520000
1967-02-01,4.520000
1967-02-02,4.510000
1967-02-03,4.520000
1967-02-06,4.530000
1967-02-07,4.540000
1967-02-08,4.540000
1967-02-09,4.530000
1967-02-10,4.590000
1967-02-14,4.640000
1967-02-15,4.690000
1967-02-16,4.670000
1967-02-17,4.680000
1967-02-20,4.700000
1967-02-21,4.710000
1967-02-23,4.740000
1967-02-24,4.730000
1967-02-27,4.720000
1967-02-28,4.720000
1967-03-01,4.660000
1967-03-02,4.630000
1967-03-03,4.620000
1967-03-06,4.610000
1967-03-07,4.600000
1967-03-08,4.610000
1967-03-09,4.570000
1967-03-10,4.580000
1967-03-13,4.560000
1967-03-14,4.530000
1967-03-15,4.490000
1967-03-16,4.450000
1967-03-17,4.470000
1967-03-20,4.450000
1967-03-21,4.510000
1967-03-22,4.520000
1967-03-23,4.500000
1967-03-27,4.520000
1967-03-28,4.520000
1967-03-29,4.520000
1967-03-30,4.500000
1967-03-31,4.500000
1967-04-03,4.500000
1967-04-04,4.490000
1967-04-05,4.500000
1967-04-06,4.490000
1967-04-07,4.480000
1967-04-10,4.500000
1967-04-11,4.510000
1967-04-12,4.510000
1967-04-13,4.540000
1967-04-14,4.560000
1967-04-17,4.610000
1967-04-18,4.630000
1967-04-19,4.630000
1967-04-20,4.630000
1967-04-21,4.660000
1967-04-24,4.680000
1967-04-25,4.710000
1967-04-26,4.730000
1967-04-27,4.730000
1967-04-28,4.780000
1967-05-01,4.770000
1967-05-02,4.750000
1967-05-03,4.750000
1967-05-04,4.760000
1967-05-05,4.770000
1967-05-08,4.830000
1967-05-09,4.870000
1967-05-10,4.870000
1967-05-11,4.840000
1967-05-12,4.820000
1967-05-15,4.860000
1967-05-16,4.870000
1967-05-17,4.880000
1967-05-18,4.880000
1967-05-19,4.890000
1967-05-22,4.940000
1967-05-23,4.940000
1967-05-24,4.930000
1967-05-25,4.920000
1967-05-26,4.860000
1967-05-29,4.840000
1967-05-31,4.810000
1967-06-01,4.810000
1967-06-02,4.820000
1967-06-05,4.850000
1967-06-06,4.840000
1967-06-07,4.840000
1967-06-08,4.860000
1967-06-09,4.890000
1967-06-12,4.940000
1967-06-13,4.950000
1967-06-14,5.020000
1967-06-15,5.020000
1967-06-16,5.070000
1967-06-19,5.070000
1967-06-20,5.140000
1967-06-21,5.140000
1967-06-22,5.130000
1967-06-23,5.140000
1967-06-26,5.160000
1967-06-27,5.210000
1967-06-28,5.180000
1967-06-29,5.200000
1967-06-30,5.220000
1967-07-03,5.220000
1967-07-05,5.170000
1967-07-06,5.110000
1967-07-07,5.150000
1967-07-10,5.160000
1967-07-11,5.090000
1967-07-12,5.060000
1967-07-13,5.080000
1967-07-14,5.080000
1967-07-17,5.090000
1967-07-18,5.160000
1967-07-19,5.180000
1967-07-20,5.200000
1967-07-21,5.200000
1967-07-24,5.230000
1967-07-25,5.230000
1967-07-26,5.230000
1967-07-27,5.200000
1967-07-28,5.180000
1967-07-31,5.160000
1967-08-01,5.180000
1967-08-02,5.210000
1967-08-03,5.200000
1967-08-04,5.260000
1967-08-07,5.300000
1967-08-08,5.280000
1967-08-09,5.270000
1967-08-10,5.280000
1967-08-11,5.290000
1967-08-14,5.290000
1967-08-15,5.290000
1967-08-16,5.280000
1967-08-17,5.280000
1967-08-18,5.280000
1967-08-21,5.300000
1967-08-22,5.300000
1967-08-23,5.310000
1967-08-24,5.310000
1967-08-25,5.320000
1967-08-28,5.290000
1967-08-29,5.270000
1967-08-30,5.280000
1967-08-31,5.270000
1967-09-01,5.250000
1967-09-05,5.220000
1967-09-06,5.200000
1967-09-07,5.200000
1967-09-08,5.260000
1967-09-11,5.280000
1967-09-12,5.290000
1967-09-13,5.270000
1967-09-14,5.280000
1967-09-15,5.290000
1967-09-18,5.300000
1967-09-19,5.350000
1967-09-20,5.340000
1967-09-21,5.360000
1967-09-22,5.360000
1967-09-25,5.380000
1967-09-26,5.370000
1967-09-27,5.370000
1967-09-28,5.360000
1967-09-29,5.310000
1967-10-02,5.350000
1967-10-03,5.350000
1967-10-04,5.370000
1967-10-05,5.370000
1967-10-06,5.370000
1967-10-09,5.390000
1967-10-10,5.420000
1967-10-11,5.420000
1967-10-13,5.450000
1967-10-16,5.470000
1967-10-17,5.490000
1967-10-18,5.520000
1967-10-19,5.530000
1967-10-20,5.520000
1967-10-23,5.560000
1967-10-24,5.560000
1967-10-25,5.570000
1967-10-26,5.580000
1967-10-27,5.570000
1967-10-30,5.600000
1967-10-31,5.640000
1967-11-01,5.700000
1967-11-02,5.710000
1967-11-03,5.750000
1967-11-06,5.770000
1967-11-08,5.740000
1967-11-09,5.780000
1967-11-10,5.830000
1967-11-13,5.870000
1967-11-14,5.810000
1967-11-15,5.780000
1967-11-16,5.720000
1967-11-17,5.750000
1967-11-20,5.850000
1967-11-21,5.710000
1967-11-22,5.700000
1967-11-24,5.780000
1967-11-27,5.760000
1967-11-28,5.650000
1967-11-29,5.670000
1967-11-30,5.740000
1967-12-01,5.780000
1967-12-04,5.760000
1967-12-05,5.740000
1967-12-06,5.690000
1967-12-07,5.710000
1967-12-08,5.720000
1967-12-11,5.740000
1967-12-12,5.750000
1967-12-13,5.710000
1967-12-14,5.700000
1967-12-15,5.710000
1967-12-18,5.680000
1967-12-19,5.660000
1967-12-20,5.620000
1967-12-21,5.640000
1967-12-22,5.690000
1967-12-26,5.640000
1967-12-27,5.640000
1967-12-28,5.700000
1967-12-29,5.700000
1968-01-02,5.630000
1968-01-03,5.630000
1968-01-04,5.510000
1968-01-05,5.480000
1968-01-08,5.500000
1968-01-09,5.520000
1968-01-10,5.460000
1968-01-11,5.460000
1968-01-12,5.430000
1968-01-15,5.490000
1968-01-16,5.520000
1968-01-17,5.480000
1968-01-18,5.550000
1968-01-19,5.590000
1968-01-22,5.610000
1968-01-23,5.560000
1968-01-24,5.560000
1968-01-25,5.520000
1968-01-26,5.530000
1968-01-29,5.530000
1968-01-30,5.530000
1968-01-31,5.540000
1968-02-01,5.580000
1968-02-02,5.580000
1968-02-05,5.600000
1968-02-06,5.610000
1968-02-07,5.590000
1968-02-08,5.600000
1968-02-09,5.590000
1968-02-13,5.550000
1968-02-14,5.540000
1968-02-15,5.510000
1968-02-16,5.500000
1968-02-19,5.530000
1968-02-20,5.540000
1968-02-21,5.540000
1968-02-23,5.560000
1968-02-26,5.580000
1968-02-27,5.580000
1968-02-28,5.570000
1968-02-29,5.560000
1968-03-01,5.560000
1968-03-04,5.570000
1968-03-05,5.590000
1968-03-06,5.610000
1968-03-07,5.670000
1968-03-08,5.750000
1968-03-11,5.750000
1968-03-12,5.790000
1968-03-13,5.860000
1968-03-14,5.950000
1968-03-15,5.840000
1968-03-18,5.760000
1968-03-19,5.770000
1968-03-20,5.730000
1968-03-21,5.760000
1968-03-22,5.740000
1968-03-25,5.740000
1968-03-26,5.780000
1968-03-27,5.780000
1968-03-28,5.780000
1968-03-29,5.760000
1968-04-01,5.640000
1968-04-02,5.620000
1968-04-03,5.490000
1968-04-04,5.520000
1968-04-05,5.520000
1968-04-08,5.540000
1968-04-10,5.530000
1968-04-11,5.540000
1968-04-15,5.600000
1968-04-16,5.620000
1968-04-17,5.620000
1968-04-18,5.640000
1968-04-19,5.760000
1968-04-22,5.780000
1968-04-23,5.730000
1968-04-24,5.720000
1968-04-25,5.720000
1968-04-26,5.710000
1968-04-29,5.730000
1968-04-30,5.740000
1968-05-01,5.730000
1968-05-02,5.760000
1968-05-03,5.800000
1968-05-06,5.780000
1968-05-07,5.790000
1968-05-08,5.800000
1968-05-09,5.790000
1968-05-10,5.790000
1968-05-13,5.790000
1968-05-14,5.820000
1968-05-15,5.850000
1968-05-16,5.900000
1968-05-17,5.920000
1968-05-20,5.960000
1968-05-21,6.020000
1968-05-22,6.020000
1968-05-23,5.980000
1968-05-24,5.960000
1968-05-27,5.920000
1968-05-28,5.940000
1968-05-29,5.950000
1968-05-31,5.860000
1968-06-03,5.790000
1968-06-04,5.780000
1968-06-05,5.810000
1968-06-06,5.830000
1968-06-07,5.820000
1968-06-10,5.800000
1968-06-11,5.790000
1968-06-12,5.770000
1968-06-13,5.760000
1968-06-14,5.720000
1968-06-17,5.710000
1968-06-18,5.710000
1968-06-19,5.670000
1968-06-20,5.620000
1968-06-21,5.600000
1968-06-24,5.610000
1968-06-25,5.640000
1968-06-26,5.640000
1968-06-27,5.650000
1968-06-28,5.640000
1968-07-01,5.620000
1968-07-02,5.580000
1968-07-03,5.570000
1968-07-05,5.560000
1968-07-08,5.530000
1968-07-09,5.510000
1968-07-10,5.520000
1968-07-11,5.520000
1968-07-12,5.530000
1968-07-15,5.560000
1968-07-16,5.570000
1968-07-17,5.550000
1968-07-18,5.560000
1968-07-19,5.530000
1968-07-22,5.450000
1968-07-23,5.380000
1968-07-24,5.390000
1968-07-25,5.370000
1968-07-26,5.390000
1968-07-29,5.410000
1968-07-30,5.410000
1968-07-31,5.390000
1968-08-01,5.380000
1968-08-02,5.340000
1968-08-05,5.370000
1968-08-06,5.380000
1968-08-07,5.360000
1968-08-08,5.370000
1968-08-09,5.390000
1968-08-12,5.420000
1968-08-13,5.430000
1968-08-14,5.430000
1968-08-15,5.450000
1968-08-16,5.420000
1968-08-19,5.430000
1968-08-20,5.430000
1968-08-21,5.460000
1968-08-22,5.500000
1968-08-23,5.470000
1968-08-26,5.460000
1968-08-27,5.460000
1968-08-28,5.450000
1968-08-29,5.430000
1968-08-30,5.420000
1968-09-03,5.410000
1968-09-04,5.430000
1968-09-05,5.460000
1968-09-06,5.480000
1968-09-09,5.490000
1968-09-10,5.510000
1968-09-11,5.500000
1968-09-12,5.490000
1968-09-13,5.480000
1968-09-16,5.460000
1968-09-17,5.460000
1968-09-18,5.420000
1968-09-19,5.430000
1968-09-20,5.450000
1968-09-23,5.450000
1968-09-24,5.440000
1968-09-25,5.440000
1968-09-26,5.450000
1968-09-27,5.460000
1968-09-30,5.490000
1968-10-01,5.490000
1968-10-02,5.490000
1968-10-03,5.500000
1968-10-04,5.520000
1968-10-07,5.550000
1968-10-08,5.570000
1968-10-09,5.600000
1968-10-10,5.610000
1968-10-11,5.610000
1968-10-14,5.620000
1968-10-15,5.650000
1968-10-16,5.620000
1968-10-17,5.580000
1968-10-18,5.570000
1968-10-21,5.580000
1968-10-22,5.580000
1968-10-23,5.580000
1968-10-24,5.610000
1968-10-25,5.600000
1968-10-28,5.610000
1968-10-29,5.620000
1968-10-30,5.630000
1968-10-31,5.610000
1968-11-01,5.610000
1968-11-04,5.630000
1968-11-06,5.620000
1968-11-07,5.630000
1968-11-08,5.650000
1968-11-12,5.680000
1968-11-13,5.660000
1968-11-14,5.660000
1968-11-15,5.680000
1968-11-18,5.710000
1968-11-19,5.740000
1968-11-20,5.740000
1968-11-21,5.730000
1968-11-22,5.740000
1968-11-25,5.750000
1968-11-26,5.760000
1968-11-27,5.760000
1968-11-29,5.780000
1968-12-02,5.890000
1968-12-03,5.960000
1968-12-04,5.950000
1968-12-05,5.930000
1968-12-06,5.910000
1968-12-09,5.920000
1968-12-10,5.930000
1968-12-11,5.930000
1968-12-12,5.940000
1968-12-13,5.930000
1968-12-16,5.960000
1968-12-17,5.970000
1968-12-18,6.000000
1968-12-19,6.070000
1968-12-20,6.140000
1968-12-23,6.230000
1968-12-24,6.270000
1968-12-26,6.170000
1968-12-27,6.200000
1968-12-30,6.210000
1968-12-31,6.160000
1969-01-02,6.040000
1969-01-03,6.010000
1969-01-06,6.040000
1969-01-07,6.140000
1969-01-08,6.090000
1969-01-09,6.040000
1969-01-10,6.030000
1969-01-13,6.040000
1969-01-14,6.040000
1969-01-15,6.020000
1969-01-16,5.980000
1969-01-17,5.970000
1969-01-20,5.950000
1969-01-21,5.970000
1969-01-22,6.030000
1969-01-23,6.020000
1969-01-24,6.010000
1969-01-27,6.030000
1969-01-28,6.050000
1969-01-29,6.090000
1969-01-30,6.140000
1969-01-31,6.190000
1969-02-03,6.220000
1969-02-04,6.200000
1969-02-05,6.190000
1969-02-06,6.200000
1969-02-07,6.140000
1969-02-10,6.140000
1969-02-11,6.100000
1969-02-13,6.090000
1969-02-14,6.110000
1969-02-17,6.140000
1969-02-18,6.160000
1969-02-19,6.200000
1969-02-20,6.230000
1969-02-21,6.240000
1969-02-24,6.220000
1969-02-25,6.240000
1969-02-26,6.240000
1969-02-27,6.270000
1969-02-28,6.260000
1969-03-03,6.250000
1969-03-04,6.240000
1969-03-05,6.240000
1969-03-06,6.260000
1969-03-07,6.270000
1969-03-10,6.270000
1969-03-11,6.300000
1969-03-12,6.310000
1969-03-13,6.320000
1969-03-14,6.310000
1969-03-17,6.350000
1969-03-18,6.350000
1969-03-19,6.320000
1969-03-20,6.310000
1969-03-21,6.290000
1969-03-24,6.280000
1969-03-25,6.300000
1969-03-26,6.320000
1969-03-27,6.330000
1969-03-28,6.300000
1969-04-01,6.250000
1969-04-02,6.250000
1969-04-03,6.260000
1969-04-07,6.280000
1969-04-08,6.250000
1969-04-09,6.190000
1969-04-10,6.180000
1969-04-11,6.150000
1969-04-14,6.060000
1969-04-15,6.110000
1969-04-16,6.100000
1969-04-17,6.130000
1969-04-18,6.160000
1969-04-21,6.140000
1969-04-22,6.120000
1969-04-23,6.120000
1969-04-24,6.140000
1969-04-25,6.150000
1969-04-28,6.190000
1969-04-29,6.210000
1969-04-30,6.200000
1969-05-01,6.250000
1969-05-02,6.230000
1969-05-05,6.190000
1969-05-06,6.220000
1969-05-07,6.220000
1969-05-08,6.200000
1969-05-09,6.230000
1969-05-12,6.270000
1969-05-13,6.250000
1969-05-14,6.240000
1969-05-15,6.260000
1969-05-16,6.310000
1969-05-19,6.360000
1969-05-20,6.360000
1969-05-21,6.360000
1969-05-22,6.360000
1969-05-23,6.380000
1969-05-26,6.440000
1969-05-27,6.540000
1969-05-28,6.560000
1969-05-29,6.560000
1969-06-02,6.560000
1969-06-03,6.550000
1969-06-04,6.560000
1969-06-05,6.540000
1969-06-06,6.520000
1969-06-09,6.590000
1969-06-10,6.560000
1969-06-11,6.560000
1969-06-12,6.540000
1969-06-13,6.510000
1969-06-16,6.490000
1969-06-17,6.520000
1969-06-18,6.530000
1969-06-19,6.570000
1969-06-20,6.590000
1969-06-23,6.600000
1969-06-24,6.630000
1969-06-25,6.630000
1969-06-26,6.620000
1969-06-27,6.660000
1969-06-30,6.730000
1969-07-01,6.750000
1969-07-02,6.770000
1969-07-03,6.750000
1969-07-07,6.760000
1969-07-08,6.790000
1969-07-09,6.820000
1969-07-10,6.780000
1969-07-11,6.640000
1969-07-14,6.690000
1969-07-15,6.720000
1969-07-16,6.670000
1969-07-17,6.690000
1969-07-18,6.700000
1969-07-22,6.660000
1969-07-23,6.680000
1969-07-24,6.700000
1969-07-25,6.710000
1969-07-28,6.730000
1969-07-29,6.720000
1969-07-30,6.720000
1969-07-31,6.660000
1969-08-01,6.660000
1969-08-04,6.630000
1969-08-05,6.600000
1969-08-06,6.620000
1969-08-07,6.630000
1969-08-08,6.640000
1969-08-11,6.690000
1969-08-12,6.700000
1969-08-13,6.700000
1969-08-14,6.680000
1969-08-15,6.680000
1969-08-18,6.660000
1969-08-19,6.650000
1969-08-20,6.660000
1969-08-21,6.680000
1969-08-22,6.710000
1969-08-25,6.720000
1969-08-26,6.760000
1969-08-27,6.790000
1969-08-28,6.830000
1969-08-29,6.830000
1969-09-02,6.870000
1969-09-03,6.940000
1969-09-04,6.960000
1969-09-05,6.990000
1969-09-08,7.030000
1969-09-09,7.040000
1969-09-10,7.020000
1969-09-11,7.050000
1969-09-12,7.080000
1969-09-15,7.090000
1969-09-16,7.140000
1969-09-17,7.140000
1969-09-18,7.270000
1969-09-19,7.280000
1969-09-22,7.260000
1969-09-23,7.260000
1969-09-24,7.270000
1969-09-25,7.300000
1969-09-26,7.400000
1969-09-29,7.450000
1969-09-30,7.510000
1969-10-01,7.520000
1969-10-02,7.450000
1969-10-03,7.380000
1969-10-06,7.350000
1969-10-07,7.310000
1969-10-08,7.290000
1969-10-09,7.300000
1969-10-10,7.220000
1969-10-14,7.100000
1969-10-15,7.120000
1969-10-16,7.040000
1969-10-17,6.990000
1969-10-20,6.830000
1969-10-21,6.770000
1969-10-22,6.800000
1969-10-23,6.900000
1969-10-24,6.900000
1969-10-27,6.930000
1969-10-28,7.000000
1969-10-29,7.000000
1969-10-30,6.960000
1969-10-31,6.940000
1969-11-03,6.900000
1969-11-05,6.970000
1969-11-06,7.010000
1969-11-07,6.990000
1969-11-10,6.990000
1969-11-12,7.060000
1969-11-13,7.120000
1969-11-14,7.080000
1969-11-17,7.130000
1969-11-18,7.220000
1969-11-19,7.250000
1969-11-20,7.310000
1969-11-21,7.280000
1969-11-24,7.270000
1969-11-25,7.280000
1969-11-26,7.300000
1969-11-28,7.290000
1969-12-01,7.290000
1969-12-02,7.350000
1969-12-03,7.390000
1969-12-04,7.350000
1969-12-05,7.350000
1969-12-08,7.400000
1969-12-09,7.500000
1969-12-10,7.590000
1969-12-11,7.620000
1969-12-12,7.600000
1969-12-15,7.630000
1969-12-16,7.720000
1969-12-17,7.760000
1969-12-18,7.810000
1969-12-19,7.790000
1969-12-22,7.760000
1969-12-23,7.820000
1969-12-24,7.890000
1969-12-26,7.870000
1969-12-29,8.050000
1969-12-30,7.970000
1969-12-31,7.880000
1970-01-02,7.860000
1970-01-05,7.880000
1970-01-06,7.960000
1970-01-07,7.990000
1970-01-08,7.960000
1970-01-09,7.860000
1970-01-12,7.820000
1970-01-13,7.810000
1970-01-14,7.860000
1970-01-15,7.850000
1970-01-16,7.750000
1970-01-19,7.690000
1970-01-20,7.720000
1970-01-21,7.690000
1970-01-22,7.670000
1970-01-23,7.690000
1970-01-26,7.710000
1970-01-27,7.700000
1970-01-28,7.700000
1970-01-29,7.770000
1970-01-30,7.750000
1970-02-02,7.650000
1970-02-03,7.580000
1970-02-04,7.500000
1970-02-05,7.450000
1970-02-06,7.360000
1970-02-09,7.280000
1970-02-10,7.320000
1970-02-11,7.330000
1970-02-13,7.150000
1970-02-16,7.170000
1970-02-17,7.150000
1970-02-18,7.120000
1970-02-19,7.090000
1970-02-20,7.120000
1970-02-24,7.140000
1970-02-25,7.040000
1970-02-26,6.940000
1970-02-27,6.900000
1970-03-02,6.950000
1970-03-03,6.990000
1970-03-04,6.970000
1970-03-05,6.980000
1970-03-06,6.960000
1970-03-09,6.990000
1970-03-10,7.040000
1970-03-11,7.110000
1970-03-12,7.160000
1970-03-13,7.230000
1970-03-16,7.240000
1970-03-17,7.360000
1970-03-18,7.280000
1970-03-19,7.070000
1970-03-20,7.060000
1970-03-23,7.050000
1970-03-24,7.020000
1970-03-25,6.960000
1970-03-26,6.980000
1970-03-30,7.050000
1970-03-31,7.080000
1970-04-01,7.040000
1970-04-02,7.080000
1970-04-03,7.140000
1970-04-06,7.170000
1970-04-07,7.180000
1970-04-08,7.170000
1970-04-09,7.180000
1970-04-10,7.170000
1970-04-13,7.200000
1970-04-14,7.220000
1970-04-15,7.270000
1970-04-16,7.340000
1970-04-17,7.400000
1970-04-20,7.440000
1970-04-21,7.500000
1970-04-22,7.610000
1970-04-23,7.640000
1970-04-24,7.720000
1970-04-27,7.740000
1970-04-28,7.790000
1970-04-29,7.780000
1970-04-30,7.820000
1970-05-01,7.850000
1970-05-04,7.940000
1970-05-05,7.920000
1970-05-06,7.860000
1970-05-07,7.820000
1970-05-08,7.780000
1970-05-11,7.820000
1970-05-12,7.840000
1970-05-13,7.850000
1970-05-14,7.860000
1970-05-15,7.830000
1970-05-18,7.800000
1970-05-19,7.800000
1970-05-20,7.850000
1970-05-21,7.900000
1970-05-22,7.990000
1970-05-25,8.150000
1970-05-26,8.220000
1970-05-27,8.020000
1970-05-28,7.980000
1970-05-29,7.950000
1970-06-01,7.840000
1970-06-02,7.780000
1970-06-03,7.760000
1970-06-04,7.800000
1970-06-05,7.880000
1970-06-08,7.890000
1970-06-09,7.880000
1970-06-10,7.870000
1970-06-11,7.920000
1970-06-12,7.980000
1970-06-15,7.980000
1970-06-16,7.870000
1970-06-17,7.900000
1970-06-18,7.900000
1970-06-19,7.900000
1970-06-22,7.860000
1970-06-23,7.790000
1970-06-24,7.740000
1970-06-25,7.760000
1970-06-26,7.780000
1970-06-29,7.760000
1970-06-30,7.680000
1970-07-01,7.640000
1970-07-02,7.550000
1970-07-06,7.490000
1970-07-07,7.460000
1970-07-08,7.490000
1970-07-09,7.490000
1970-07-10,7.540000
1970-07-13,7.550000
1970-07-14,7.530000
1970-07-15,7.490000
1970-07-16,7.460000
1970-07-17,7.450000
1970-07-20,7.460000
1970-07-21,7.450000
1970-07-22,7.430000
1970-07-23,7.320000
1970-07-24,7.340000
1970-07-27,7.360000
1970-07-28,7.410000
1970-07-29,7.390000
1970-07-30,7.380000
1970-07-31,7.380000
1970-08-03,7.390000
1970-08-04,7.400000
1970-08-05,7.420000
1970-08-06,7.430000
1970-08-07,7.450000
1970-08-10,7.500000
1970-08-11,7.540000
1970-08-12,7.560000
1970-08-13,7.580000
1970-08-14,7.670000
1970-08-17,7.710000
1970-08-18,7.680000
1970-08-19,7.650000
1970-08-20,7.640000
1970-08-21,7.600000
1970-08-24,7.480000
1970-08-25,7.460000
1970-08-26,7.450000
1970-08-27,7.480000
1970-08-28,7.490000
1970-08-31,7.490000
1970-09-01,7.470000
1970-09-02,7.480000
1970-09-03,7.480000
1970-09-04,7.470000
1970-09-08,7.500000
1970-09-09,7.540000
1970-09-10,7.520000
1970-09-11,7.500000
1970-09-14,7.480000
1970-09-15,7.460000
1970-09-16,7.400000
1970-09-17,7.320000
1970-09-18,7.310000
1970-09-21,7.290000
1970-09-22,7.280000
1970-09-23,7.240000
1970-09-24,7.260000
1970-09-25,7.280000
1970-09-28,7.310000
1970-09-29,7.300000
1970-09-30,7.290000
1970-10-01,7.290000
1970-10-02,7.260000
1970-10-05,7.260000
1970-10-06,7.240000
1970-10-07,7.230000
1970-10-08,7.250000
1970-10-09,7.250000
1970-10-13,7.250000
1970-10-14,7.300000
1970-10-15,7.300000
1970-10-16,7.310000
1970-10-19,7.350000
1970-10-20,7.370000
1970-10-21,7.420000
1970-10-22,7.460000
1970-10-23,7.440000
1970-10-26,7.440000
1970-10-27,7.420000
1970-10-28,7.380000
1970-10-29,7.310000
1970-10-30,7.330000
1970-11-02,7.240000
1970-11-04,7.230000
1970-11-05,7.200000
1970-11-06,7.150000
1970-11-09,7.060000
1970-11-10,7.060000
1970-11-12,7.030000
1970-11-13,7.000000
1970-11-16,6.960000
1970-11-17,6.930000
1970-11-18,6.860000
1970-11-19,6.720000
1970-11-20,6.480000
1970-11-23,6.320000
1970-11-24,6.450000
1970-11-25,6.480000
1970-11-27,6.480000
1970-11-30,6.490000
1970-12-01,6.480000
1970-12-02,6.410000
1970-12-03,6.310000
1970-12-04,6.210000
1970-12-07,6.270000
1970-12-08,6.290000
1970-12-09,6.340000
1970-12-10,6.340000
1970-12-11,6.310000
1970-12-14,6.260000
1970-12-15,6.290000
1970-12-16,6.290000
1970-12-17,6.300000
1970-12-18,6.330000
1970-12-21,6.450000
1970-12-22,6.520000
1970-12-23,6.570000
1970-12-24,6.530000
1970-12-28,6.540000
1970-12-29,6.560000
1970-12-30,6.510000
1970-12-31,6.500000
1971-01-04,6.460000
1971-01-05,6.470000
1971-01-06,6.470000
1971-01-07,6.450000
1971-01-08,6.440000
1971-01-11,6.390000
